Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7			
West	132	132	202	205	156	158	169	171	201	213	196	204	126	130	169	181	145	145	115	119	166	168	211	219	111	111			
West	132	132	202	205	156	158	169	171	201	213	196	204	126	130	169	181	145	145	115	119	166	166	215	223	123	129			
West	132	132	205	205	156	156	151	169	201	213	196	204	126	128	169	181	145	145	115	119	166	166	215	223	123	129			
West	132	132	205	205	156	156	151	169	201	213	196	204	126	128	169	181	145	145	115	119	166	166	211	221	111	117			
West	132	132	205	205	156	156	163	171	201	201	198	198	126	130	169	169	147	147	119	125	166	166	211	221	111	117			
West	132	132	205	205	156	156	163	171	201	201	198	198	126	130	169	169	147	147	119	125	166	166	219	221	111	117			
West	134	134	202	202	158	158	161	169	201	207	196	196	120	126	169	169	145	145	115	119	166	170	211	219	111	117			
West	132	134	205	205	156	156	171	177	201	207	190	198	116	128	169	181	145	147	107	115	166	170	221	225	111	127			
West	132	134	202	205	158	158	169	175	207	217	200	208	126	130	169	181	145	145	115	125	166	174	215	225	111	125			
West	132	134	202	205	148	156	173	177	207	209	200	200	126	126	169	169	145	145	107	115	164	162	217	223	111	111			
West	132	134	202	202	158	158	151	171	201	201	196	198	124	126	169	181	145	145	115	119	162	168	217	223	117	117			
West	132	132	205	208	158	158	151	175	201	213	196	208	128	128	169	181	145	145	109	115	166	168	215	221	111	117			
West	132	132	205	205	158	158	173	175	201	205	196	196	126	130	181	183	139	145	119	119	166	166	211	221	111	117			
West	132	132	205	205	156	156	163	171	201	201	198	200	126	130	169	169	143	147	119	125	160	166	215	219	111	125			
West	132	132	205	205	154	158	169	177	207	217	196	196	116	120	169	169	145	147	115	125	166	166	219	221	123	125			
West	132	132	202	205	156	156	169	171	101	109	196	204	126	126	169	181	145	145	115	125	166	166	219	223	117	123			
West	132	132	202	205	154	156	169	169	201	213	190	200	124	126	169	169	147	155	119	125	162	168	215	221	117	125			
West	132	132	202	205	154	154	171	173	201	205	200	204	116	130	169	183	145	145	115	125	162	168	221	225	111	125			
West	132	132	202	205	148	158	175	175	201	209	196	200	126	128	169	185	145	147	125	125	166	0	0	0	0	0			
West	98	122	205	205	146	156	171	173	201	207	200	200	120	126	0	0	0	0	0	0	0	168	215	221	111	123			
West	132	132	202	205	148	158	163	171	201	213	190	196	128	128	169	169	145	147	125	125	168	168	223	225	111	117			
West	132	132	202	205	148	154	151	169	201	213	200	202	120	128	169	181	145	155	111	119	168	168	223	225	111	117			
West	114	132	202	205	148	154	151	169	201	213	0	0	120	128	169	181	145	155	111	119	168	168	223	225	111	117			
West	132	132	202	205	148	154	151	169	201	213	0	0	120	128	169	181	145	155	111	119	168	164	215	219	111	111			
West	132	132	202	205	146	158	169	175	201	209	196	196	128	132	169	169	145	147	109	125	164	170	221	221	111	117			
West	132	132	202	202	156	158	171	175	201	209	196	200	122	132	169	169	145	147	109	115	170	168	205	217	117	117			
West	132	132	202	202	146	158	175	177	201	207	190	198	124	124	169	169	147	147	109	125	166	168	211	215	111	117			
West	132	132	202	202	146	156	169	173	201	211	200	200	118	128	169	169	145	155	115	115	168	168	221	225	111	117			
West	128	132	202	205	156	158	175	175	201	209	204	204	126	126	169	179	147	147	109	125	168	168	219	221	117	127			
West	126	132	205	205	156	156	167	175	201	209	196	204	124	126	181	181	145	155	125	127	166	166	211	219	117	117			
West	126	132	202	205	154	156	151	175	201	213	204	204	124	132	169	169	139	145	117	127	162	166	211	219	117	117			
West	126	132	202	205	154	156	151	175	201	213	200	204	124	132	169	185	145	145	117	127	162	166	211	217	111	117			
West	122	134	205	205	156	158	161	175	201	201	196	196	116	118	169	169	145	147	119	125	162	168	215	219	111	111			
West	122	134	202	202	156	158	161	169	201	201	200	204	126	130	169	169	145	145	119	125	164	170	219	221	111	127			
West	120	134	205	205	156	156	169	171	201	209	200	200	124	128	169	169	145	147	125	127	170	168	219	219	111	117			
West	120	132	205	205	146	156	171	175	213	217	196	196	118	128	169	169	147	147	115	115	166	168	205	221	111	117			
West	120	132	205	205	146	156	169	177	201	209	198	200	120	128	169	169	145	147	115	119	168	168	205	221	111	117			
West	120	132	205	205	146	156	169	177	201	209	198	198	120	128	169	169	145	147	115	119	168	168	217	221	111	123			
West	120	132	202	205	156	158	171	175	201	213	196	200	126	130	169	181	145	145	115	115	166	166	215	223	111	117			
West	120	132	202	205	156	158	169	171	201	201	200	204	126	130	169	181	139	145	115	125	162	168	215	215	111	117			
West	120	132	202	205	148	158	175	175	201	207	204	204	130	132	169	183	145	145	119	119	168	166	219	219	111	129			
West	120	132	202	205	148	158	151	171	201	201	190	200	124	126	169	169	145	147	119	119	166	168	205	221	111	125			
West	120	132	202	205	148	156	171	177	201	209	200	200	126	126	169	169	139	147	115	115	164	166	219	219	111	125			
West	120	132	202	205	146	158	169	171	201	213	200	208	128	130	169	169	145	145	117	125	164	166	205	219	111	117			
West	120	132	202	205	146	148	163	175	201	201	198	200	126	132	169	169	145	147	115	115	164	166	215	221	111	117			
West	120	132	202	205	144	146	169	177	201	209	196	200	120	124	169	181	145	145	115	115	164	166	219	225	111	127			
West	120	126	205	205	148	148	171	175	101	107	196	200	124	128	169	181	139	155	115	125	162	166	0	219	111	117			
West	96	108	202	205	144	148	151	175	207	213	198	198	128	128	169	169	139	139	115	119	166	166	221	221	111	117			
West	120	122	205	205	144	156	161	161	201	201	200	200	126	128	169	179	145	147	115	119	166	168	215	221	111	127			
West	118	132	202	208	146	148	163	175	201	207	198	204	122	122	169	181	139	145	115	117	162	166	0	219	117	117			
West	110	132	202	205	154	156	169	169	201	209	200	208	118	126	169	181	0	145	115	115	162	168	219	221	117	125			
West	118	132	202	205	146	158	171	175	211	213	198	200	126	128	169	181	145	145	115	125	164	170	217	219	111	117			
West	118	132	202	205	144	148	161	163	201	201	196	200	116	132	169	169	145	147	119	125	166	166	215	217	117	125			
West	118	132	202	202	158	158	171	171	201	207	204	204	118	120	169	181	145	145	107	115	166	168	215	217	117	117			
West	118	132	202	202	148	158	163	169	201	205	196	200	126	126	169	169	145	147	119	119	166	168	217	223	111	111			
West	118	126	202	205	154	158	169	171	201	201	196	196	130	130	169	169	145	147	115	125	162	164	211	215	111	111			
West	118	120	202	205	158	158	161	171	207	209	200	200	106	126	169	169	139	145	115	115	164	168	219	223	117	125			
West	118	120	202	205	156	156	151	171	201	201	196	198	116	128	169	181	139	147	115	119	166	166	217	223	111	129			
West	118	118	205	205	146	158	151	171	201	211	196	208	118	132	169	169	145	145	115	125	166	166	219	219	117	117			
West	118	118	202	205	144	158	175	175	201	207	198	198	124	128	169	169	139	145	107	119	166	166	215	221	111	127			
West	118	118	202	202	146	156	163	169	201	201	198	198	116	126	181	185	145	147	119	125	164	170	211	219	111	125			
West	116	134	205	205	148	156	169	169	201	201	200	200	122	124	169	179	145	147	125	125	162	170	211	219	111	125			
West	116	134	205	205	148	156	169	169	201	201	200	200	122	124	169	169	145	147	125	125	162	170	217	221	123	127			
West	116	134	202	205	158	158	169	169	201	201	196	208	122	126	169	169	145	145	115	115	166	168	215	217	125	125			
West	116	134	202	202	156	158	163	169	201	201	196	204	116	134	169	181	145	145	119	119	168	168	211	221	117	127			
West	116	132	205	205	148	158	151	169	201	213	200	200	126	128	169	181	145	145	115	119	162	162	215	219	111	127			
West	116	132	205	205	144	158	169	169	201	201	198	198	124	128	169	179	145	147	115	119	162	166	221	223	117	129			
West	116	132	202	205	158	158	169	171	201	213	190	196	126	130	169	181	145	147	115	125	164	164	211	215	111	117			
West	116	132	202	205	148	156	169	175	201	209	196	200	124	126	169	169	145	145	119	125	164	168	205	213	111	117			
West	116	132	202	205	146	156	151	177	201	201	198	198	124	124	169	169	141	145	119	125	168	168	215	219	111	127			
West	116	120	205	208	148	148	151	169	201	209	196	200	120	126	179	185	145	155	119	119	168	168	215	221	111	123			
West	116	120	202	205	156	158	169	169	201	205	196	196	116	126	169	169	145	145	115	125	164	166	219	219	111	117			
West	116	120	202	205	156	156	163	171	199	201	200	200	126	128	169	169	145	147	125	125	166	168	215	215	111	111			
West	116	120	202	205	146	156	171	175	201	207	200	204	126	128	169	169	145	145	119	125	168	166	205	221	111	111			
West	116	120	202	202	146	156	171	175	209	209	196	198	116	120	169	179	145	145	119	125	164	164	219	221	117	127			
West	116	118	202	205	148	156	169	169	213	217	196	196	122	130	169	169	145	145	125	125	164	168	211	221	111	111			
West	116	118	202	202	148	156	169	175	201	211	190	200	118	120	169	179	145	147	109	115	162	162	213	219	111	125			
West	116	118	202	202	146	148	171	175	201	201	196	200	122	124	169	169	145	145	115	119	162	166	215	215	111	111			
West	116	116	205	205	156	158	171	171	201	201	194	200	126	126	169	169	145	147	119	125	166	166	211	215	117	125			
West	116	116	202	202	146	156	163	169	201	201	204	204	126	128	169	179	145	145	115	125	162	166	215	221	111	125			
West	114	132	202	205	156	158	169	175	213	213	200	204	126	126	169	179	145	145	125	125	162	168	219	221	117	117			
West	114	120	205	205	148	158	169	175	201	209	198	208	118	126	169	169	145	145	107	115	166	166	215	219	117	125			
West	114	120	202	205	148	158	163	169	201	205	200	200	122	126	169	169	145	145	119	125	166	168	221	223	117	117			
West	114	116	202	202	146	156	171	171	207	217	196	200	126	126	179	181	145	147	111	125	166	164	219	221	111	127			
West	112	134	205	205	146	146	169	173	201	201	196	196	122	126	169	169	145	145	119	125	162	170	215	221	111	125			
West	112	134	202	205	156	158	161	169	201	217	196	204	122	126	169	169	139	147	125	125	162	166	221	223	117	127			
West	112	134	202	205	156	158	151	171	213	213	196	196	126	132	179	181	145	145	119	125	164	170	211	215	111	117			
West	112	132	202	205	158	158	171	175	201	213	196	198	124	126	179	181	145	145	125	125	166	170	217	219	111	127			
West	112	132	202	205	156	156	171	171	201	209	198	204	124	126	169	179	147	147	125	125	170	0	219	221	117	117			
West	112	112	205	205	146	156	171	171	201	207	200	200	116	116	181	181	145	145	115	117	0	166	217	223	123	129			
West	112	132	202	205	146	148	151	169	201	213	196	204	124	130	169	181	145	145	119	119	164	164	217	223	123	129			
West	112	132	202	205	146	148	151	169	201	213	196	204	124	130	169	181	145	145	119	119	164	164	217	223	123	129			
West	112	132	202	205	146	148	151	169	201	213	196	204	124	130	169	169	145	145	119	119	164	166	215	217	117	125			
West	112	132	202	202	156	158	171	177	209	213	190	198	124	130	169	169	139	145	115	125	166	168	215	217	117	125			
West	112	126	202	205	144	146	169	175	209	213	196	196	116	116	169	169	145	145	119	125	166	170	211	215	111	111			
West	112	120	205	205	146	146	169	171	201	209	200	200	118	126	179	181	145	147	115	119	166	168	211	215	111	111			
West	112	120	202	202	148	158	161	175	207	209	190	196	106	130	169	169	145	145	125	125	164	170	215	221	117	123			
West	112	118	202	202	146	154	163	169	201	207	196	204	126	126	169	181	145	147	119	125	168	164	221	221	117	125			
West	110	132	202	205	148	158	169	171	201	201	196	200	130	130	165	169	0	145	113	115	160	170	215	219	111	125			
West	112	116	205	205	154	156	169	171	209	213	198	198	118	130	169	169	145	147	119	125	166	168	217	219	117	125			
West	112	116	202	202	156	158	169	171	201	207	200	200	126	126	169	169	145	145	115	119	168	168	219	221	117	129			
West	112	112	202	205	156	156	169	175	201	201	196	200	126	126	169	169	145	145	115	115	162	168	221	225	111	117			
West	110	134	205	205	156	158	171	171	201	201	198	204	126	128	169	169	145	145	125	125	168	170	213	219	111	117			
West	110	134	205	205	156	156	169	171	201	209	196	196	126	126	169	169	145	145	115	119	170	166	217	223	111	117			
West	110	132	205	205	158	158	171	177	209	215	196	196	126	128	169	181	145	147	125	125	166	168	215	221	125	129			
West	110	132	205	205	156	158	169	171	201	201	196	196	126	128	169	179	145	145	125	125	166	168	219	221	117	129			
West	110	132	205	205	156	156	169	175	201	201	198	198	126	126	169	169	145	145	119	119	166	168	217	217	111	117			
West	110	132	202	205	158	158	173	175	201	201	196	198	124	126	169	169	145	145	115	115	168	168	215	217	111	117			
West	110	132	202	205	158	158	173	175	201	201	196	198	124	126	169	169	145	145	115	115	168	168	217	219	111	125			
West	110	132	202	205	156	158	169	169	201	209	196	196	116	128	169	181	147	147	115	115	168	162	215	225	111	117			
West	110	132	202	205	156	156	169	175	201	209	198	200	120	126	169	169	139	145	119	125	162	170	215	221	111	111			
West	110	132	202	205	156	156	151	171	201	211	196	204	126	128	179	181	145	145	119	119	166	170	211	215	111	111			
West	120	120	205	205	156	158	151	171	201	201	0	0	126	128	169	181	145	145	119	125	162	168	215	221	111	127			
West	110	132	202	205	154	156	151	171	205	213	190	190	124	126	169	179	147	155	111	119	166	168	219	221	117	117			
West	110	126	202	205	146	156	169	171	201	207	196	196	116	126	165	169	0	145	115	125	166	170	211	215	111	117			
West	110	132	202	205	148	158	171	175	201	205	196	204	124	130	169	169	139	145	119	125	170	164	215	219	111	127			
West	110	132	202	205	146	158	163	171	201	213	196	200	128	130	181	181	145	147	109	125	164	166	215	221	111	117			
West	110	132	202	205	146	158	163	169	201	207	198	200	126	126	169	169	145	147	109	115	166	168	215	221	111	117			
West	110	132	202	202	158	158	171	171	201	209	200	208	124	126	169	169	145	145	115	119	166	170	219	221	117	125			
West	110	132	202	202	156	158	171	171	201	201	204	204	126	126	169	181	145	145	109	125	170	170	221	221	111	111			
West	110	132	202	202	156	158	169	171	201	205	196	200	122	130	169	181	137	145	115	127	164	170	221	221	111	111			
West	110	132	202	202	156	158	169	171	201	205	196	196	122	130	169	181	145	145	115	127	164	164	217	221	117	117			
West	110	132	202	202	148	158	169	171	201	205	196	204	118	130	169	169	145	145	115	125	164	168	215	217	117	125			
West	110	132	202	202	146	158	169	169	201	201	196	196	116	126	169	179	145	147	119	127	168	168	205	219	111	111			
West	110	132	202	202	146	146	169	175	201	201	200	200	116	126	169	169	139	147	115	115	164	166	217	221	117	125			
West	110	132	202	202	144	156	163	175	213	213	196	198	116	132	169	169	145	147	115	127	162	168	217	217	111	117			
West	110	126	205	205	156	158	163	169	201	209	198	204	116	128	169	169	145	145	119	125	164	170	211	219	111	117			
West	110	126	205	205	154	156	163	169	207	217	196	196	118	124	179	185	139	147	115	117	162	168	215	223	111	111			
West	110	122	202	205	148	156	161	171	201	201	200	200	126	126	169	169	145	145	115	119	166	166	215	219	111	111			
West	110	122	202	205	144	146	171	171	201	211	196	204	122	126	169	169	145	147	115	115	164	168	219	221	111	127			
West	110	132	196	202	156	158	163	171	201	201	196	204	126	132	169	169	0	145	115	125	164	168	211	221	127	127			
West	110	120	205	205	158	158	151	169	201	201	196	196	122	126	169	169	145	145	109	125	168	168	219	221	111	123			
West	110	120	205	205	148	158	151	169	201	201	198	200	118	128	181	181	145	145	115	119	168	168	219	221	117	117			
West	110	120	205	205	146	158	163	163	201	201	196	200	126	128	169	169	145	145	119	125	168	168	219	221	117	127			
West	110	120	202	205	156	158	169	171	201	201	196	200	126	126	169	169	145	145	119	125	168	168	219	221	117	127			
West	110	120	202	205	156	158	169	171	201	201	196	196	126	126	169	169	145	145	119	125	168	170	219	221	117	117			
West	110	120	202	205	148	158	169	171	201	205	190	200	126	126	169	169	145	145	115	115	166	168	215	221	111	111			
West	110	120	202	205	148	156	163	169	201	209	196	204	122	126	169	181	145	145	115	115	166	162	211	221	111	123			
West	110	120	202	202	146	148	171	171	197	201	196	200	116	126	169	169	145	147	109	125	162	166	217	221	111	127			
West	110	120	202	202	144	158	169	169	201	209	196	196	124	130	169	169	145	147	115	119	162	168	217	221	111	111			
West	110	118	205	205	156	158	169	175	201	201	204	208	124	134	169	169	145	147	115	115	166	166	211	215	111	117			
West	110	118	205	205	154	156	175	175	207	213	198	204	124	126	181	185	147	147	115	125	162	168	213	215	111	117			
West	110	118	205	205	148	158	171	175	201	209	196	196	120	124	169	181	145	145	115	117	168	168	219	225	117	129			
West	110	118	202	205	154	156	171	175	201	201	198	200	118	120	169	181	147	155	109	115	164	170	223	223	111	127			
West	110	118	202	205	148	158	169	171	209	217	196	200	126	128	169	185	139	145	115	125	170	170	223	223	111	127			
West	110	118	202	205	148	158	169	171	209	217	196	200	126	128	169	169	139	145	115	125	170	170	223	223	111	127			
West	110	118	202	205	148	158	169	171	209	217	196	196	126	128	169	185	139	145	115	125	166	168	215	223	111	125			
West	110	118	202	205	146	156	175	175	201	201	200	200	126	134	169	181	147	147	109	119	164	168	215	223	111	125			
West	110	118	202	205	146	156	175	175	201	201	200	200	126	134	169	169	147	147	109	119	164	170	219	223	117	127			
West	96	132	202	202	144	160	163	169	201	213	0	0	126	132	169	169	145	147	115	115	170	166	215	215	117	125			
West	110	118	202	202	158	158	151	171	201	201	196	196	120	126	169	179	145	145	115	115	166	168	217	219	125	127			
West	110	116	205	205	154	154	169	169	201	201	196	196	116	126	169	181	145	147	115	119	166	166	219	219	125	129			
West	110	116	205	205	148	158	175	175	201	201	198	198	126	128	169	179	145	155	119	125	162	168	215	215	117	125			
West	110	116	205	205	146	148	175	177	101	107	196	196	124	128	169	181	145	145	109	125	166	168	213	219	111	111			
